id,buildingId,dataTime,point1,point2,point3,point4,point5,point6,point7,point8,createTime,updateTime
84048,1,2023/11/23 04:15:00,820.0,820.0444293433839,820.0321660170289,819.557193362302,819.5804199913636,819.3718662640323,818.8586658938128,818.6303135088789,2023/11/23 12:17:12,2023/11/23 12:17:12
84049,1,2023/11/23 04:15:00,820.0,820.0444293433839,820.0321660170289,819.557193362302,819.5804199913636,819.3718662640323,818.8586658938128,818.6303135088789,2023/11/23 12:18:14,2023/11/23 12:18:14
84050,1,2023/11/23 04:15:00,820.0,820.0444293433839,820.0321660170289,819.557193362302,819.5804199913636,819.3718662640323,818.8586658938128,818.6303135088789,2023/11/23 12:19:14,2023/11/23 12:19:14
84051,1,2023/11/23 04:15:00,820.0,820.0444293433839,820.0321660170289,819.557193362302,819.5804199913636,819.3718662640323,818.8586658938128,818.6303135088789,2023/11/23 12:20:13,2023/11/23 12:20:13
84052,1,2023/11/23 04:20:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,818.7868772568719,818.5622780079148,2023/11/23 12:21:14,2023/11/23 12:21:14
84053,1,2023/11/23 04:20:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,818.7868772568719,818.5622780079148,2023/11/23 12:22:16,2023/11/23 12:22:16
84054,1,2023/11/23 04:20:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,818.7868772568719,818.5622780079148,2023/11/23 12:23:16,2023/11/23 12:23:16
84055,1,2023/11/23 04:20:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,818.7868772568719,818.5622780079148,2023/11/23 12:24:15,2023/11/23 12:24:15
84056,1,2023/11/23 04:25:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,818.7868772568719,818.8013084691091,2023/11/23 12:25:17,2023/11/23 12:25:17
84057,1,2023/11/23 04:25:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,818.7868772568719,818.8013084691091,2023/11/23 12:26:16,2023/11/23 12:26:16
84058,1,2023/11/23 04:25:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,818.7868772568719,818.8013084691091,2023/11/23 12:27:18,2023/11/23 12:27:18
84059,1,2023/11/23 04:25:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,818.7868772568719,818.8013084691091,2023/11/23 12:28:19,2023/11/23 12:28:19
84060,1,2023/11/23 04:25:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,818.7868772568719,818.8013084691091,2023/11/23 12:29:17,2023/11/23 12:29:17
84061,1,2023/11/23 04:30:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,819.022571183285,818.1511538015537,2023/11/23 12:30:18,2023/11/23 12:30:18
84062,1,2023/11/23 04:30:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,819.022571183285,818.1511538015537,2023/11/23 12:31:18,2023/11/23 12:31:18
84063,1,2023/11/23 04:30:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,819.022571183285,818.1511538015537,2023/11/23 12:32:19,2023/11/23 12:32:19
84064,1,2023/11/23 04:30:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,819.022571183285,818.1511538015537,2023/11/23 12:33:19,2023/11/23 12:33:19
84065,1,2023/11/23 04:30:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.2958826229191,819.022571183285,818.1511538015537,2023/11/23 12:34:20,2023/11/23 12:34:20
84066,1,2023/11/23 04:35:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.410208519747,818.6990803030834,818.1797392319717,2023/11/23 12:35:20,2023/11/23 12:35:20
84067,1,2023/11/23 04:35:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.410208519747,818.6990803030834,818.1797392319717,2023/11/23 12:36:23,2023/11/23 12:36:23
84068,1,2023/11/23 04:35:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.410208519747,818.6990803030834,818.1797392319717,2023/11/23 12:37:22,2023/11/23 12:37:22
84069,1,2023/11/23 04:35:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.410208519747,818.6990803030834,818.1797392319717,2023/11/23 12:38:22,2023/11/23 12:38:22
84070,1,2023/11/23 04:35:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0218650213627,819.410208519747,818.6990803030834,818.1797392319717,2023/11/23 12:39:22,2023/11/23 12:39:22
84071,1,2023/11/23 04:40:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0967050060995,818.7835937155143,818.7586362504568,818.1833319730293,2023/11/23 12:40:25,2023/11/23 12:40:25
84072,1,2023/11/23 04:40:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0967050060995,818.7835937155143,818.7586362504568,818.1833319730293,2023/11/23 12:41:22,2023/11/23 12:41:22
84073,1,2023/11/23 04:40:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0967050060995,818.7835937155143,818.7586362504568,818.1833319730293,2023/11/23 12:42:24,2023/11/23 12:42:24
84074,1,2023/11/23 04:40:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0967050060995,818.7835937155143,818.7586362504568,818.1833319730293,2023/11/23 12:43:25,2023/11/23 12:43:25
84075,1,2023/11/23 04:40:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0967050060995,818.7835937155143,818.7586362504568,818.1833319730293,2023/11/23 12:44:25,2023/11/23 12:44:25
84076,1,2023/11/23 04:40:00,820.0,819.5881710735372,819.3064970793451,819.1814747817884,819.0967050060995,818.7835937155143,818.7586362504568,818.1833319730293,2023/11/23 12:45:29,2023/11/23 12:45:29
84077,1,2023/11/23 04:45:00,820.0,819.5881710735372,819.3064970793451,819.3765986666413,818.9431860606361,818.8543829205837,818.7619269971282,818.1833319730293,2023/11/23 12:46:24,2023/11/23 12:46:24
84078,1,2023/11/23 04:45:00,820.0,819.5881710735372,819.3064970793451,819.3765986666413,818.9431860606361,818.8543829205837,818.7619269971282,818.1833319730293,2023/11/23 12:47:25,2023/11/23 12:47:25
84079,1,2023/11/23 04:45:00,820.0,819.5881710735372,819.3064970793451,819.3765986666413,818.9431860606361,818.8543829205837,818.7619269971282,818.1833319730293,2023/11/23 12:48:30,2023/11/23 12:48:30
84080,1,2023/11/23 04:45:00,820.0,819.5881710735372,819.3064970793451,819.3765986666413,818.9431860606361,818.8543829205837,818.7619269971282,818.1833319730293,2023/11/23 12:49:25,2023/11/23 12:49:25
84081,1,2023/11/23 04:45:00,820.0,819.5881710735372,819.3064970793451,819.3765986666413,818.9431860606361,818.8543829205837,818.7619269971282,818.1833319730293,2023/11/23 12:50:27,2023/11/23 12:50:27
84082,1,2023/11/23 04:50:00,820.0,819.5881710735372,819.3899029449955,819.0747492564557,818.9865759397625,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 12:51:28,2023/11/23 12:51:28
84083,1,2023/11/23 04:50:00,820.0,819.5881710735372,819.3899029449955,819.0747492564557,818.9865759397625,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 12:52:30,2023/11/23 12:52:30
84084,1,2023/11/23 04:50:00,820.0,819.5881710735372,819.3899029449955,819.0747492564557,818.9865759397625,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 12:53:29,2023/11/23 12:53:29
84085,1,2023/11/23 04:50:00,820.0,819.5881710735372,819.3899029449955,819.0747492564557,818.9865759397625,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 12:54:29,2023/11/23 12:54:29
84086,1,2023/11/23 04:55:00,820.0,819.6575511940122,819.1082583301528,819.1420978904765,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 12:55:29,2023/11/23 12:55:29
84087,1,2023/11/23 04:55:00,820.0,819.6575511940122,819.1082583301528,819.1420978904765,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 12:56:31,2023/11/23 12:56:31
84088,1,2023/11/23 04:55:00,820.0,819.6575511940122,819.1082583301528,819.1420978904765,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 12:57:33,2023/11/23 12:57:33
84089,1,2023/11/23 04:55:00,820.0,819.6575511940122,819.1082583301528,819.1420978904765,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 12:58:31,2023/11/23 12:58:31
84090,1,2023/11/23 04:55:00,820.0,819.6575511940122,819.1082583301528,819.1420978904765,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 12:59:33,2023/11/23 12:59:33
84091,1,2023/11/23 05:00:00,820.0,819.5029518755546,819.1536293662875,819.1442412206825,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 13:00:31,2023/11/23 13:00:31
84092,1,2023/11/23 05:00:00,820.0,819.5029518755546,819.1536293662875,819.1442412206825,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 13:01:32,2023/11/23 13:01:32
84093,1,2023/11/23 05:00:00,820.0,819.5029518755546,819.1536293662875,819.1442412206825,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 13:02:37,2023/11/23 13:02:37
84094,1,2023/11/23 05:00:00,820.0,819.5029518755546,819.1536293662875,819.1442412206825,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 13:03:35,2023/11/23 13:03:35
84095,1,2023/11/23 05:00:00,820.0,819.5029518755546,819.1536293662875,819.1442412206825,818.9891497508816,818.857336282903,818.7619269971282,818.1833319730293,2023/11/23 13:04:34,2023/11/23 13:04:34
84096,1,2023/11/23 05:05:00,822.0,820.0964513638788,819.9731115524586,819.5820007327447,819.7550694598449,819.0093035651298,818.9055042710096,818.3194029749578,2023/11/23 13:05:34,2023/11/23 13:05:34
84097,1,2023/11/23 05:05:00,822.0,820.0964513638788,819.9731115524586,819.5820007327447,819.7550694598449,819.0093035651298,818.9055042710096,818.3194029749578,2023/11/23 13:06:33,2023/11/23 13:06:33
84098,1,2023/11/23 05:05:00,822.0,820.0964513638788,819.9731115524586,819.5820007327447,819.7550694598449,819.0093035651298,818.9055042710096,818.3194029749578,2023/11/23 13:07:34,2023/11/23 13:07:34
84099,1,2023/11/23 05:05:00,822.0,820.0964513638788,819.9731115524586,819.5820007327447,819.7550694598449,819.0093035651298,818.9055042710096,818.3194029749578,2023/11/23 13:08:36,2023/11/23 13:08:36
84100,1,2023/11/23 05:05:00,822.0,820.0964513638788,819.9731115524586,819.5820007327447,819.7550694598449,819.0093035651298,818.9055042710096,818.3194029749578,2023/11/23 13:09:34,2023/11/23 13:09:34
84101,1,2023/11/23 05:10:00,822.0,821.0359216939793,820.5719223266802,820.4917716419532,820.085100533316,820.0774260750264,819.354419921272,819.2533649159701,2023/11/23 13:10:35,2023/11/23 13:10:35
84102,1,2023/11/23 05:10:00,822.0,821.0359216939793,820.5719223266802,820.4917716419532,820.085100533316,820.0774260750264,819.354419921272,819.2533649159701,2023/11/23 13:11:39,2023/11/23 13:11:39
84103,1,2023/11/23 05:10:00,822.0,821.0359216939793,820.5719223266802,820.4917716419532,820.085100533316,820.0774260750264,819.354419921272,819.2533649159701,2023/11/23 13:12:37,2023/11/23 13:12:37
84104,1,2023/11/23 05:10:00,822.0,821.0359216939793,820.5719223266802,820.4917716419532,820.085100533316,820.0774260750264,819.354419921272,819.2533649159701,2023/11/23 13:13:39,2023/11/23 13:13:39
84105,1,2023/11/23 05:10:00,822.0,821.0359216939793,820.5719223266802,820.4917716419532,820.085100533316,820.0774260750264,819.354419921272,819.2533649159701,2023/11/23 13:14:39,2023/11/23 13:14:39
84106,1,2023/11/23 05:15:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:15:41,2023/11/23 13:15:41
84107,1,2023/11/23 05:15:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:16:39,2023/11/23 13:16:39
84108,1,2023/11/23 05:15:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:17:41,2023/11/23 13:17:41
84109,1,2023/11/23 05:15:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:18:43,2023/11/23 13:18:43
84110,1,2023/11/23 05:15:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:19:40,2023/11/23 13:19:40
84111,1,2023/11/23 05:20:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:20:41,2023/11/23 13:20:41
84112,1,2023/11/23 05:20:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:21:41,2023/11/23 13:21:41
84113,1,2023/11/23 05:20:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:22:40,2023/11/23 13:22:40
84114,1,2023/11/23 05:20:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:23:41,2023/11/23 13:23:41
84115,1,2023/11/23 05:20:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,819.6812568845652,2023/11/23 13:24:42,2023/11/23 13:24:42
84116,1,2023/11/23 05:25:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,820.6097132192999,2023/11/23 13:25:43,2023/11/23 13:25:43
84117,1,2023/11/23 05:25:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,820.6097132192999,2023/11/23 13:26:42,2023/11/23 13:26:42
84118,1,2023/11/23 05:25:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,820.6097132192999,2023/11/23 13:27:42,2023/11/23 13:27:42
84119,1,2023/11/23 05:25:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,820.6097132192999,2023/11/23 13:28:46,2023/11/23 13:28:46
84120,1,2023/11/23 05:25:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.1123556146654,820.6097132192999,2023/11/23 13:29:43,2023/11/23 13:29:43
84121,1,2023/11/23 05:30:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.9311160969108,822.9931432569371,2023/11/23 13:30:45,2023/11/23 13:30:45
84122,1,2023/11/23 05:30:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.9311160969108,822.9931432569371,2023/11/23 13:31:44,2023/11/23 13:31:44
84123,1,2023/11/23 05:30:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.9311160969108,822.9931432569371,2023/11/23 13:32:44,2023/11/23 13:32:44
84124,1,2023/11/23 05:30:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.9311160969108,822.9931432569371,2023/11/23 13:33:46,2023/11/23 13:33:46
84125,1,2023/11/23 05:30:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.9311160969108,822.9931432569371,2023/11/23 13:34:45,2023/11/23 13:34:45
84126,1,2023/11/23 05:30:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.2357707139005,820.9311160969108,822.9931432569371,2023/11/23 13:35:45,2023/11/23 13:35:45
84127,1,2023/11/23 05:35:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.8171971055335,822.721617243786,822.9881914553649,2023/11/23 13:36:48,2023/11/23 13:36:48
84128,1,2023/11/23 05:35:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.8171971055335,822.721617243786,822.9881914553649,2023/11/23 13:37:46,2023/11/23 13:37:46
84129,1,2023/11/23 05:35:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.8171971055335,822.721617243786,822.9881914553649,2023/11/23 13:38:47,2023/11/23 13:38:47
84130,1,2023/11/23 05:35:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,820.5131727621073,820.8171971055335,822.721617243786,822.9881914553649,2023/11/23 13:39:48,2023/11/23 13:39:48
84131,1,2023/11/23 05:40:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,821.0177129380451,822.5992929119575,822.7170716135316,822.9917841964226,2023/11/23 13:40:47,2023/11/23 13:40:47
84132,1,2023/11/23 05:40:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,821.0177129380451,822.5992929119575,822.7170716135316,822.9917841964226,2023/11/23 13:41:48,2023/11/23 13:41:48
84133,1,2023/11/23 05:40:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,821.0177129380451,822.5992929119575,822.7170716135316,822.9917841964226,2023/11/23 13:42:48,2023/11/23 13:42:48
84134,1,2023/11/23 05:40:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,821.0177129380451,822.5992929119575,822.7170716135316,822.9917841964226,2023/11/23 13:43:48,2023/11/23 13:43:48
84135,1,2023/11/23 05:40:00,822.0,821.2367128366992,820.7578592016442,820.663872887682,821.0177129380451,822.5992929119575,822.7170716135316,822.9917841964226,2023/11/23 13:44:49,2023/11/23 13:44:49
84136,1,2023/11/23 05:45:00,822.0,821.2367128366992,820.7578592016442,821.0436381907954,822.4252629894298,822.5952018091712,822.720362360203,822.9917841964226,2023/11/23 13:45:51,2023/11/23 13:45:51
84137,1,2023/11/23 05:45:00,822.0,821.2367128366992,820.7578592016442,821.0436381907954,822.4252629894298,822.5952018091712,822.720362360203,822.9917841964226,2023/11/23 13:46:51,2023/11/23 13:46:51
84138,1,2023/11/23 05:45:00,822.0,821.2367128366992,820.7578592016442,821.0436381907954,822.4252629894298,822.5952018091712,822.720362360203,822.9917841964226,2023/11/23 13:47:49,2023/11/23 13:47:49
84139,1,2023/11/23 05:45:00,822.0,821.2367128366992,820.7578592016442,821.0436381907954,822.4252629894298,822.5952018091712,822.720362360203,822.9917841964226,2023/11/23 13:48:52,2023/11/23 13:48:52
