id,building_id,data_time,oah,oat,ch1stsp,ch1st,ch1rt,ch1sdt,ch1sst,ch1_p,ch1amp,ch2stsp,ch2st,ch2rt,ch2sdt,ch2sst,ch2_p,ch2amp,chwp1_p,chwp2_p,chwp3_p,chw_dp_north,chw_dp_south,chw_dp_setpoint,chw_tons,cp_power,cp_eff,common_chws,bldg_chws,bldg_chwr,chillers_chwf,cp_load,com_cwt_lvg_ct,bldg_chwf,chw_bypass_valve,cdlt1,cdet1,ct1_p,cdlt2,cdet2,ct2_p,ahu2_1_zn_temp,ahu1_3_zn_temp,ahu1_2_zn_temp,ahu1_1_chw_valve,ahu1_2_chw_valve,ahu1_3_chw_valve,ahu2_1_chw_valve,ahu2_2_chw_valve,ahu4_1_chw_valve,doas_n_1_chw_valve,doas_n_2_chw_valve,doas_s_1_chw_valve,downstream_chwsstpt,cdp1_vfd,cdp2_vfd,cdp1_p,cdp2_p,doas_n_1_chw_coil_lvg_temp,doas_n_1_sf_kw,doas_n_1_sa_temp,doas_n_1_sa_humidity,doas_n_2_sf_kw,doas_s_1_chw_coil_lvg_temp,doas_s_1_sf_kw,doas_s_1_sa_temp,doas_s_1_sa_humidity,ahu1_1_sf_kw,ahu1_2_sf_kw,ahu1_3_sf_kw,ahu2_1_sf_kw,ahu2_2_sf_kw,ahu4_1_sf_kw,upstrm_state,dwnstrm_state,executive_suite_temp,executive_suite_rh,the_3rd_level_nt_temp,the_3rd_level_nt_rh,create_time,update_time,doas_n_1_ra_temp,doas_n_1_ra_humidity,doas_s_1_ra_temp,doas_s_1_ra_humidity,cp_power_baseline,cwsp,makeup_water_flow,oawbt
114357,1,2023/11/23 02:31:58,75.55,77.62,44.0,52.408,53.3695,55.642944,55.824646,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.63899,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.18800004,0.0,0.0,47.8,47.0,52.1,1.6,0.0,83.9,-0.1,100.0,82.67,82.46,0.0,82.502,82.46,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.2,-0.6,68.2,76.9,0.0,62.1,-0.1,68.7,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:32:30,2023/11/23 10:32:30,70.1,66.6,71.7,61.9,null,83.85595,0.0,71.7119
114358,1,2023/11/23 02:32:58,75.969986,77.61,44.0,52.408,53.3695,55.642944,55.824646,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.63899,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.108166695,0.0,0.0,48.0,47.3,51.9,-0.3,0.0,83.9,-1.3,100.0,82.67,82.46,0.0,82.502,82.46,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.2,-0.6,68.2,77.1,0.0,61.6,-0.1,68.9,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:33:31,2023/11/23 10:33:31,70.1,66.8,71.7,61.9,null,83.90929,0.0,71.81857
114359,1,2023/11/23 02:33:59,75.969986,77.59999,44.0,52.408,53.3695,55.642944,55.824646,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.63899,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.1418334,0.0,0.0,48.2,47.0,52.1,0.7,0.0,83.9,-2.7,100.0,82.67,82.46,0.0,82.502,82.46,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.3,-0.6,68.2,76.9,0.0,61.7,-0.1,68.9,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:34:29,2023/11/23 10:34:29,70.1,67.1,71.7,62.1,null,83.90929,0.0,71.81857
114360,1,2023/11/23 02:34:59,75.969986,77.59999,44.0,52.408,53.3695,55.642944,55.824646,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.63899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.026666671,0.0,0.0,47.8,47.3,51.9,-0.4,0.0,83.9,1.3,100.0,82.67,82.46,0.0,82.502,82.46,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.3,-0.6,68.3,76.7,0.0,61.9,-0.1,68.8,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:35:30,2023/11/23 10:35:30,70.1,67.3,71.6,62.3,null,83.90929,0.0,71.81857
114361,1,2023/11/23 02:36:00,75.969986,77.59999,44.0,52.408,53.3695,55.642944,55.824646,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.63899,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.003916658,0.0,0.0,47.8,47.3,52.3,-2.7,0.0,83.9,-1.0,100.0,82.67,82.46,0.0,82.502,82.46,0.0,74.4,74.7,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.5,-0.6,68.3,77.0,0.0,62.2,-0.1,68.8,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:36:32,2023/11/23 10:36:32,70.1,67.2,71.6,62.6,null,83.90929,0.0,71.81857
114362,1,2023/11/23 02:37:00,75.969986,77.59999,44.0,52.408,53.3695,55.642944,55.824646,0.0,0.0,44.0,55.8255,55.288498,69.42105,69.63899,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.08599997,0.0,0.0,47.7,47.0,52.4,-2.1,0.0,83.9,2.5,100.0,82.67,82.46,0.0,82.502,82.46,0.0,74.4,74.8,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.5,-0.6,68.4,76.9,0.0,61.9,-0.1,68.9,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:37:32,2023/11/23 10:37:32,70.1,67.5,71.6,62.3,null,83.90929,0.0,71.81857
114363,1,2023/11/23 02:38:01,75.969986,77.59999,44.0,52.408,53.3695,55.642944,55.927086,0.0,0.0,44.0,55.8255,55.288498,69.331406,69.63899,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.023333332,0.0,0.0,47.8,47.2,52.1,-1.2,0.0,83.8,-0.6,100.0,82.67,82.46,0.0,82.334,82.46,0.0,74.5,74.8,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.4,-0.6,68.4,76.5,0.0,61.7,-0.1,69.0,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:38:34,2023/11/23 10:38:34,70.1,67.6,71.6,62.7,null,83.90929,0.0,71.81857
114364,1,2023/11/23 02:39:01,75.969986,77.59999,44.0,52.408,53.3695,55.642944,55.927086,0.0,0.0,44.0,55.8255,55.288498,69.331406,69.63899,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,14.0,0.003166667,0.0,0.0,48.0,47.2,52.2,-2.1,0.0,83.8,-1.9,100.0,82.544,82.46,0.0,82.334,82.46,0.0,74.5,74.8,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.6,-0.6,68.4,76.5,0.0,62.3,-0.1,69.0,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:39:32,2023/11/23 10:39:32,70.0,67.6,71.6,62.6,null,83.90929,0.0,71.81857
114365,1,2023/11/23 02:40:01,75.969986,77.59,44.0,52.5235,53.3695,55.642944,55.927086,0.0,0.0,44.0,55.8255,55.595497,69.331406,69.54955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,14.0,-0.15333329,0.0,0.0,48.2,47.2,52.5,0.2,0.0,83.8,-1.0,100.0,82.544,82.46,0.0,82.334,82.46,0.0,74.5,74.8,74.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.5,-0.6,68.4,76.4,0.0,62.4,-0.1,69.0,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:40:33,2023/11/23 10:40:33,70.1,67.5,71.6,62.9,null,83.904465,0.0,71.80892
114366,1,2023/11/23 02:41:02,75.969986,77.59,44.0,52.5235,53.3695,55.642944,55.927086,0.0,0.0,44.0,55.8255,55.595497,69.331406,69.54955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,14.0,-0.061333362,0.0,0.0,47.7,47.0,52.5,-1.9,0.0,83.8,-0.7,100.0,82.544,82.46,0.0,82.166,82.46,0.0,74.5,74.8,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.6,-0.6,68.5,76.3,0.0,62.4,-0.1,69.1,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:41:34,2023/11/23 10:41:34,70.1,67.8,71.6,62.8,null,83.904465,0.0,71.80892
114367,1,2023/11/23 02:42:02,75.969986,77.59,44.0,52.5235,53.3695,55.642944,55.927086,0.0,0.0,44.0,55.8255,55.595497,69.331406,69.54955,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,14.0,-0.13933337,0.0,0.0,48.2,47.4,52.0,1.3,0.0,83.8,1.1,100.0,82.544,82.46,0.0,82.166,82.46,0.0,74.5,74.8,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.6,-0.6,68.5,76.3,0.0,62.4,-0.1,69.2,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:42:36,2023/11/23 10:42:36,70.1,67.9,71.6,63.0,null,83.904465,0.0,71.80892
114368,1,2023/11/23 02:43:02,76.3,77.59,44.0,52.5235,53.3695,55.642944,55.927086,0.0,0.0,44.0,55.8255,55.595497,69.331406,69.54955,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,14.0,-0.027999999,0.0,0.0,48.2,47.4,52.0,-1.2,0.0,83.8,0.8,100.0,82.544,82.46,0.0,82.166,82.46,0.0,74.5,74.8,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.6,-0.6,68.6,76.3,0.0,61.9,-0.1,69.2,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:43:34,2023/11/23 10:43:34,70.0,67.9,71.6,63.2,null,83.953964,0.0,71.90793
114369,1,2023/11/23 02:44:03,76.3,77.59,44.0,52.5235,53.3695,55.642944,55.927086,0.0,0.0,44.0,55.8255,55.595497,69.331406,69.54955,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,14.0,-0.16799998,0.0,0.0,48.2,47.4,52.0,0.7,0.0,83.8,-0.4,100.0,82.544,82.46,0.0,82.166,82.292,0.0,74.5,74.8,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.5,-0.6,68.6,76.2,0.0,62.5,-0.1,69.2,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:44:35,2023/11/23 10:44:35,70.0,68.2,71.6,63.2,null,83.953964,0.0,71.90793
114370,1,2023/11/23 02:45:03,76.3,77.59,44.0,52.5235,53.3695,55.745716,55.927086,0.0,0.0,44.0,56.17,55.94,69.331406,69.54955,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,14.0,0.081250034,0.0,0.0,47.9,47.0,52.4,-4.4,0.0,83.7,1.1,100.0,82.544,82.46,0.0,82.166,82.292,0.0,74.5,74.8,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.6,-0.6,68.6,76.4,0.0,62.2,-0.1,69.2,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:45:59,2023/11/23 10:45:59,70.1,68.1,71.5,63.6,null,83.924995,0.0,71.84999
114371,1,2023/11/23 02:46:03,76.3,77.52999,44.0,52.5235,53.3695,55.745716,55.927086,0.0,0.0,44.0,56.17,55.94,69.331406,69.54955,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,14.0,-0.025083326,0.0,0.0,48.2,47.1,52.1,-0.7,0.0,83.7,0.7,99.9,82.544,82.46,0.0,82.166,82.292,0.0,74.5,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.8,-0.6,68.6,76.4,0.0,62.2,-0.1,69.2,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:46:35,2023/11/23 10:46:35,70.0,68.3,71.5,63.4,null,83.924995,0.0,71.84999
114372,1,2023/11/23 02:47:04,76.3,77.52999,44.0,52.5235,53.485,55.745716,55.927086,0.0,0.0,44.0,56.477,55.94,69.331406,69.54955,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,14.0,-0.07999999,0.0,0.0,47.7,46.9,52.0,2.9,0.0,83.7,-1.3,99.9,82.544,82.46,0.0,82.124,82.292,0.0,74.5,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.8,-0.6,68.7,76.5,0.0,62.2,-0.1,69.3,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:47:35,2023/11/23 10:47:35,70.0,68.4,71.5,63.4,null,83.924995,0.0,71.84999
114373,1,2023/11/23 02:48:04,76.3,77.509995,44.0,52.5235,53.485,55.745716,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.54955,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,14.0,-0.011250001,0.0,0.0,47.8,46.9,52.5,3.4,0.0,83.7,-1.6,100.0,82.544,82.46,0.0,82.124,82.292,0.0,74.5,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.7,-0.6,68.7,76.2,0.0,62.4,-0.1,69.3,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:48:38,2023/11/23 10:48:38,70.0,68.3,71.5,63.6,null,83.91052,0.0,71.82104
114374,1,2023/11/23 02:49:04,76.3,77.5,44.0,52.5235,53.485,55.745716,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.54955,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,14.0,0.0039166682,0.0,0.0,47.9,46.9,52.2,-1.6,0.0,83.7,-2.1,100.0,82.418,82.46,0.0,82.124,82.292,0.0,74.6,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.8,-0.6,68.7,76.1,0.0,62.2,-0.1,69.4,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:49:36,2023/11/23 10:49:36,70.1,68.4,71.5,63.6,null,83.91052,0.0,71.82104
114375,1,2023/11/23 02:50:05,76.3,77.5,44.0,52.600502,53.485,55.745716,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,14.0,0.11466664,0.0,0.0,47.8,47.3,52.5,-1.0,0.0,83.7,1.0,100.0,82.418,82.334,0.0,82.124,82.292,0.0,74.6,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.7,-0.6,68.8,76.5,0.0,62.6,-0.1,69.4,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:50:36,2023/11/23 10:50:36,70.1,68.4,71.5,63.9,null,83.91052,0.0,71.82104
114376,1,2023/11/23 02:51:05,76.3,77.5,44.0,52.600502,53.485,55.745716,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,14.0,-0.080625,0.0,0.0,48.0,47.1,52.4,1.1,0.0,83.7,1.6,99.9,82.418,82.334,0.0,82.124,82.292,0.0,74.6,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.7,-0.6,68.8,76.3,0.0,62.7,-0.1,69.4,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:51:38,2023/11/23 10:51:38,70.1,68.5,71.5,64.1,null,83.91052,0.0,71.82104
114377,1,2023/11/23 02:52:06,76.3,77.490005,44.0,52.600502,53.485,55.951252,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,14.0,0.12812507,0.0,0.0,47.7,47.1,52.6,-1.5,0.0,83.7,-2.2,100.0,82.418,82.334,0.0,82.124,82.292,0.0,74.6,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.9,-0.6,68.8,76.3,0.0,62.7,-0.1,69.4,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:52:37,2023/11/23 10:52:37,70.1,68.5,71.5,64.1,null,83.90569,0.0,71.811386
114378,1,2023/11/23 02:53:06,76.56001,77.490005,44.0,52.600502,53.485,55.951252,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,0.1,-0.0,14.0,-0.11199992,0.0,0.0,47.7,47.4,52.4,1.4,0.0,83.6,0.0,100.0,82.418,82.334,0.0,82.124,82.292,0.0,74.6,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.8,-0.6,68.8,76.2,0.0,62.1,-0.1,69.4,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:53:40,2023/11/23 10:53:40,70.1,68.8,71.5,64.2,null,83.944695,0.0,71.88939
114379,1,2023/11/23 02:54:06,76.56001,77.490005,44.0,52.600502,53.485,55.951252,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,14.0,-0.12749998,0.0,0.0,48.1,46.9,52.2,0.4,0.0,83.6,0.5,100.0,82.418,82.334,0.0,82.124,82.04,0.0,74.6,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.0,-0.6,68.9,76.6,0.0,62.8,-0.1,69.5,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:54:39,2023/11/23 10:54:39,70.1,69.0,71.5,64.2,null,83.935036,0.0,71.87007
114380,1,2023/11/23 02:55:07,76.56001,77.46,44.0,52.600502,53.485,55.951252,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,14.0,0.0048749927,0.0,0.0,47.8,47.1,52.5,1.7,0.0,83.6,-1.8,100.0,82.418,82.334,0.0,82.124,82.04,0.0,74.6,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.9,-0.6,68.9,76.2,0.0,62.6,-0.1,69.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:55:38,2023/11/23 10:55:38,70.1,69.1,71.5,64.3,null,83.925385,0.0,71.85076
114381,1,2023/11/23 02:56:07,76.56001,77.45,44.0,52.600502,53.485,55.951252,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.13599998,0.0,0.0,48.1,47.2,52.0,1.9,0.0,83.6,-0.6,100.0,82.418,82.334,0.0,82.124,82.04,0.0,74.6,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.8,-0.6,68.9,76.1,0.0,62.2,-0.1,69.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:56:39,2023/11/23 10:56:39,70.1,69.1,71.5,64.2,null,83.925385,0.0,71.85076
114382,1,2023/11/23 02:57:08,76.56001,77.45,44.0,52.600502,53.6,55.951252,56.02952,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,-0.043333337,0.0,0.0,48.1,47.2,52.3,-0.3,0.0,83.6,-1.2,100.0,82.418,82.334,0.0,81.998,82.04,0.0,74.6,74.9,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,63.8,-0.6,68.9,76.2,0.0,62.6,-0.1,69.5,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:57:39,2023/11/23 10:57:39,70.1,69.2,71.5,64.4,null,83.925385,0.0,71.85076
114383,1,2023/11/23 02:58:08,76.56001,77.45,44.0,52.600502,53.6,55.951252,56.13195,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.034499984,0.0,0.0,47.7,47.2,52.2,-2.2,0.0,83.6,-1.9,99.9,82.334,82.334,0.0,81.998,82.04,0.0,74.6,75.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.0,-0.6,69.0,76.2,0.0,62.9,-0.1,69.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:58:40,2023/11/23 10:58:40,70.1,69.1,71.5,64.6,null,83.925385,0.0,71.85076
114384,1,2023/11/23 02:59:08,76.56001,77.45,44.0,52.677498,53.6,55.951252,56.13195,0.0,0.0,44.0,56.477,55.94,69.241776,69.52595,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.09391662,0.0,0.0,48.1,47.0,52.2,-3.6,0.0,83.6,0.4,100.0,82.334,82.334,0.0,81.998,82.04,0.0,74.6,75.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.0,-0.6,69.0,76.1,0.0,62.3,-0.1,69.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 10:59:40,2023/11/23 10:59:40,70.1,69.1,71.4,64.6,null,83.925385,0.0,71.85076
114385,1,2023/11/23 03:00:09,76.56001,77.45,44.0,52.677498,53.6,55.951252,56.13195,0.0,0.0,44.0,56.477,56.324,69.241776,69.54955,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,14.0,0.032666653,0.0,0.0,48.0,47.3,52.1,-2.9,0.0,83.5,-1.3,100.0,82.334,82.208,0.0,81.998,81.914,0.0,74.6,75.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.0,-0.6,69.0,76.0,0.0,62.6,-0.1,69.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 11:00:41,2023/11/23 11:00:41,70.1,69.2,71.4,64.7,null,83.925385,0.0,71.85076
114386,1,2023/11/23 03:01:09,76.56001,77.45,44.0,52.677498,53.6,55.951252,56.13195,0.0,0.0,44.0,56.477,56.324,69.241776,69.54955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.09999999,0.0,0.0,48.1,47.5,52.6,0.0,0.0,83.5,-0.9,100.0,82.334,82.208,0.0,81.998,81.914,0.0,74.7,75.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.1,-0.6,69.1,75.8,0.0,63.0,-0.1,69.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 11:01:43,2023/11/23 11:01:43,70.1,69.3,71.4,64.8,null,83.925385,0.0,71.85076
114387,1,2023/11/23 03:02:10,76.56001,77.40001,44.0,52.677498,53.6,55.951252,56.13195,0.0,0.0,44.0,56.477,56.324,69.241776,69.54955,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,-0.074750036,0.0,0.0,48.1,47.5,52.1,-1.3,0.0,83.5,-1.8,100.0,82.334,82.208,0.0,81.998,81.914,0.0,74.7,75.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.2,-0.6,69.1,75.7,0.0,63.0,-0.1,69.6,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.7,47.0,2023/11/23 11:02:41,2023/11/23 11:02:41,70.1,69.3,71.4,65.1,null,83.901245,0.0,71.80249
114388,1,2023/11/23 03:03:10,76.81999,77.40001,44.0,52.677498,53.6,55.951252,56.13195,0.0,0.0,44.0,56.477,56.324,69.241776,69.54955,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.0,0.09799996,0.0,0.0,48.2,47.6,52.1,-1.5,0.0,83.5,1.0,100.0,82.334,82.208,0.0,81.998,81.914,0.0,74.7,75.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.2,-0.6,69.1,76.1,0.0,63.0,-0.1,69.7,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.8,47.0,2023/11/23 11:03:43,2023/11/23 11:03:43,70.1,69.4,71.4,65.1,null,83.94025,0.0,71.88049
114389,1,2023/11/23 03:04:10,76.81999,77.39001,44.0,52.677498,53.6,55.951252,56.13195,0.0,0.0,44.0,56.783,56.324,69.241776,69.54955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,-3.5514445E-9,0.0,0.0,47.7,47.1,52.1,-2.1,0.0,83.5,0.4,100.0,82.334,82.208,0.0,81.998,81.914,0.0,74.7,75.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,64.3,-0.6,69.1,76.3,0.0,62.5,-0.1,69.8,100.0,0.1,0.1,0.1,0.2,0.1,-0.0,false,false,74.2,45.0,72.8,47.0,2023/11/23 11:04:42,2023/11/23 11:04:42,70.1,69.5,71.4,65.1,null,83.93542,0.0,71.870834
